"","text","favoriteCount","replyToSN","created","retweetCount"
"1460","@_7amoksha_ تم الرد DM
Mohamed",0,"_7amoksha_",2016-09-12 01:30:00,0
"1461","@Mohamed_elmsiry وانت طيب 
Mohamed",1,"Mohamed_elmsiry",2016-09-12 01:25:52,0
"1462","@Ozil74Ozil 3.6ميجا لكل ثانية سرعة الموبيل انترنت العادية 
MOhamed",0,"Ozil74Ozil",2016-09-12 01:25:00,1
"1463","@mohamedAAlotfy2 فى خدمتك
Amr",0,"mohamedAAlotfy2",2016-09-12 01:23:27,0
"1464","@mohsenmamdouh كان في اشتراك للعرض السابق يوم 2 سبتمبر ؟
Moahmed",0,"mohsenmamdouh",2016-09-12 01:07:00,0
"1465","@SalmaElhouseny ممكن ارقم من خلال ال DM

Khater",0,"SalmaElhouseny",2016-09-12 00:20:00,0
"1466","@Ahmed_Mostafa94 تم الرد DM
Mohamed",0,"Ahmed_Mostafa94",2016-09-12 00:16:26,0
"1467","@zienababdo5 ممكن تبعت الرقم علي DM
MOhamed",0,"zienababdo5",2016-09-12 00:12:00,0
"1468","@Ahmed_Mostafa94 في رد ع ال DM
Mohamed",0,"Ahmed_Mostafa94",2016-09-12 00:11:31,0
"1469","@jou_mahmod مالناش اى علاقه بيهم 

Tarek",0,"jou_mahmod",2016-09-11 23:54:35,0
"1470","@jou_mahmod مفيش اى زياده فى الاسعار ممكن تشترى الكارت من خلال اقرب فرع 

Tarek",0,"jou_mahmod",2016-09-11 23:46:24,0
"1471","@agmedh99 انت مشترك علي كونكت 50 تقسط 
Mohamed",0,"agmedh99",2016-09-11 23:43:36,0
"1472","@sad_saso خدمة بتمكن حضرتك انك تتكلم مع خمسة أشخاص في المرة الواحدة ( يعني 6 أشخاص بالمتصل
Mohamed",0,"sad_saso",2016-09-11 23:42:30,0
"1473","@jou_mahmod مفيش اى زيادة فى اسعار الكروت الى الان من خلالنا 

Tarek",0,"jou_mahmod",2016-09-11 23:40:00,0
"1474","@Ozil74Ozil بيفضلوا شغالين معاك بس بسرعة قليله 32 كيلو بيت فى الثانيه 

Tarek",0,"Ozil74Ozil",2016-09-11 23:39:31,1
"1475","@jou_mahmod وعليكم السلام فى خدمتك 

Tarek",0,"jou_mahmod",2016-09-11 23:33:00,0
"1476","@agmedh99 ممكن الرقم علي DM
Mohamed",0,"agmedh99",2016-09-11 23:27:00,0
"1477","@Ned_oooooooooo وانت طيب 

Khater",0,"Ned_oooooooooo",2016-09-11 23:24:00,1
"1478","@Jessel3arene من خلال الاتصال برقم 555 مجانا 

Khater",0,"Jessel3arene",2016-09-11 23:14:00,0
"1479","@Jessel3arene كلم رقم 555 مجانا لمعرفة اسم النظام اللى انت عليه 

Tarek",0,"Jessel3arene",2016-09-11 23:05:30,0
"1480","@Tenderword1 في رد علي ال DM
Mohamed",1,"Tenderword1",2016-09-11 22:58:31,0
"1481","@omar_betar تم الرد عليك مسبقا 

Tarek",0,"omar_betar",2016-09-11 22:56:29,0
"1482","@omar_betar فى 3 عروض متاحه لحد يوم 13/9/2016 بعتلك تفاصيله من خلال ال DM
Tarek",0,"omar_betar",2016-09-11 22:53:00,0
"1483","@omar_betar اشتركت فى العرض ازاى لانى الطريقه اللى وضحناها خاصه بعرض كل ساعه اللى سالت عليه 

Tarek",0,"omar_betar",2016-09-11 22:46:31,0
"1484","@omar_betar آه شغال فعلا , تقدر تشترك من خلال الكود #350* و تابع التعليمات

Yousry",0,"omar_betar",2016-09-11 22:43:27,0
"1485","@Ozil74Ozil ايوه فعلا بس سرعتها بتقل بعد إستخدام 750 ميجا

Yousry",0,"Ozil74Ozil",2016-09-11 22:36:30,0
"1486","@AshourOsha ممكن الرقم من خلال ال dm

Khater",0,"AshourOsha",2016-09-11 22:30:32,0
"1487","@net_Rev_Egypt في رد علي ال DM
Mohamed",0,"net_Rev_Egypt",2016-09-11 22:20:34,0
"1488","@AhmedMaklad19 لسه لحد دلوقتى مفيش اى زيادة من خلال الشركة

Yousry",0,"AhmedMaklad19",2016-09-11 22:17:26,0
"1489","@modyultras مفيش اى زيادة من خلالنا فى الوقت الحالى او تعديل فى الاسعار 

Tarek",0,"modyultras",2016-09-11 22:12:38,0
"1490","@omniatareksaid بعتلك العروض وتفاصيلها من خلال ال DM

Tarek",1,"omniatareksaid",2016-09-11 22:00:01,0
"1491","@omniatareksaid أقدر أساعدك إزاي ؟
Mostafa",0,"omniatareksaid",2016-09-11 21:53:00,0
"1492","@atefzak في متابعة تمت من ال DM
Mostafa",0,"atefzak",2016-09-11 21:32:26,0
"1493","@atefzak ممكن توضحلي المشكلة عشان أساعدك ؟
Mostafa",0,"atefzak",2016-09-11 21:23:27,0
"1494","@OBiersack97 ممكن الرقم من خلال ال dm

Khater",0,"OBiersack97",2016-09-11 21:22:00,0
"1495","@OBiersack97 51 قرش بتكون ضريبة الدمغة 

Khater",0,"OBiersack97",2016-09-11 20:44:25,0
"1496","@gemhoda للأسف مفيش إجراء تانى نقدر نساعدك بيه

Yousry",0,"gemhoda",2016-09-11 20:42:00,0
"1497","@gemhoda ده مبيكونش من خلالنا إحنا تماما

Yousry",0,"gemhoda",2016-09-11 20:29:00,0
"1498","@gemhoda ألنيابة بتابع مع الشركات الثلاثة

Yousry",0,"gemhoda",2016-09-11 20:23:13,0
"1499","@gemhoda لا ده لازم يكون من خلال محضر رسمى , و بيتم متابعته مع النيابة

Yousry",0,"gemhoda",2016-09-11 20:16:28,0
"1500","قبل ما تروح السينما فى العيد، كلم 7070 وهنحجزلك تذاكر سينما https://t.co/uMKaDFESSu",21,NA,2016-09-11 20:00:01,1
"1501","@merleviosa ممكن الرقم من خلال ال DM

Khater",0,"merleviosa",2016-09-11 19:53:34,0
"1502","@Menna_azmy I will 
Mostafa",0,"Menna_azmy",2016-09-11 19:26:30,0
"1503","@Menna_azmy Please send me the number through DM
Mostafa",0,"Menna_azmy",2016-09-11 19:24:00,0
"1504","@Menna_azmy When did you recharge exactly ? and which bundle did you subscribe ?
Mostafa",0,"Menna_azmy",2016-09-11 19:19:32,0
"1505","@haiyku آه ينفع حمل الأبلكياشين ده payit global

Yousry",0,"haiyku",2016-09-11 19:04:28,0
"1506","@mostafawaleed3 نفس الاسعار وتقدر تشتريها من خلال الفرع 
Mokhtar",0,"mostafawaleed3",2016-09-11 18:20:30,0
"1507","@moghazy_mtm ������������  العيد الكبير مفيش فيه عيدية

Yousry",1,"moghazy_mtm",2016-09-11 18:13:02,0
"1508","@moghazy_mtm كده  مفيش عيدية العيد ده :)

Yousry",0,"moghazy_mtm",2016-09-11 18:07:00,0
"1509","@GharibMo التفاصيل على ال DM
Magdy",0,"GharibMo",2016-09-11 18:04:30,0
"1510","@moghazy_mtm آه فعلا ده ملوش عروض على الإنترنت دلوقتى للأسف

Yousry",1,"moghazy_mtm",2016-09-11 17:59:56,0
"1511","@moghazy_mtm هو انت على نظام ايه 

Yousry",0,"moghazy_mtm",2016-09-11 17:51:28,0
"1512","@GharibMo فى باقة حكاية 15 وحكاية 25
Magdy",0,"GharibMo",2016-09-11 17:45:35,0
"1513","@moghazy_mtm هوصل النقطة دى , عشان العيد الجاى العيدية نحاول نخليها للكل :)

Yousry",1,"moghazy_mtm",2016-09-11 17:33:34,0
"1514","@bondok538 لا يوجد أي زيادات علي أسعار كروت الشحن في الوقت الحالي
Mostafa",1,"bondok538",2016-09-11 17:30:32,0
"1515","@moghazy_mtm الشركة نزلت العيدية فعلا على كل باقات الموبايل إنترنت 

Yousry",1,"moghazy_mtm",2016-09-11 17:13:00,1
"1516","@moghazy_mtm كل سنة و انت طيب و عيد سعيد عليك :)

Yousry",1,"moghazy_mtm",2016-09-11 17:08:55,1
"1517","@M_hany97 ممكن توضح مشكله الشبكه من خلال اللينك ده عشان نقدر نساعدك https://t.co/jZwVZuYwwr 
أو 
https://t.co/0AbNlTyLDr
Mohamady",0,"M_hany97",2016-09-11 17:08:25,0
"1518","@OMAR_KHIRAT كل سنه وانت طيب وعيد سعيد :)
Mokhtar",0,"OMAR_KHIRAT",2016-09-11 16:52:00,0
"1519","@M_hany97 المشكلة فى مكان محدد ولا كل الأماكن ؟
Mohamady",0,"M_hany97",2016-09-11 16:45:00,0
"1520","@mahmoud543rizk ممكن توضح هتحول لنظام ايه
MAgdy",0,"mahmoud543rizk",2016-09-11 16:45:00,0
"1521","@NoodaRadwan ممكن تبعتلنا الرقم فى ال DM 
Mohamady",0,"NoodaRadwan",2016-09-11 16:44:30,0
"1522","@m_Samar200 كل سنة و انتى طيبة يا سمر , و عيد سعيد عليكى

Yousry",0,"m_Samar200",2016-09-11 16:06:05,0
"1523","@NoodaRadwan من الكود #850* مجانا 
Mohamady",0,"NoodaRadwan",2016-09-11 15:59:32,0
"1524","@13wariorr ممكن تبعت الرقم على الDM
Magdy",0,"13wariorr",2016-09-11 15:42:31,0
"1525","@13wariorr ممكن تتاكد ان الرد بيكون باللغة الانجليزية
Magdy",0,"13wariorr",2016-09-11 15:37:00,0
"1526","@13wariorr هل اشتركت فى عرض خصم 50% الاخير  ؟
حامد",0,"13wariorr",2016-09-11 15:36:00,0
"1527","@13wariorr ممكن توضح محاولة الاشتراك كانت امتى
Magdy",0,"13wariorr",2016-09-11 15:31:33,0
"1528","@m_Samar200 تقدر تلغي إشتراكك من الخدمة عن 
اطلب #5*15* لمسح الكول تون 

Yousry",0,"m_Samar200",2016-09-11 15:24:00,0
"1529","@woudymounirian تم التوضيح من خلال ال DM
Mokhtar",0,"woudymounirian",2016-09-11 15:19:28,0
"1530","@sanomeme لا هو هو مفيش مشكله 
Mokhtar",0,"sanomeme",2016-09-11 15:15:25,0
"1531","@AmmarHegazi0112 ممكن تبعتلنا الرقم فى ال DM 
Mohamady",0,"AmmarHegazi0112",2016-09-11 15:13:41,0
"1532","@Omarfadell1 كل سنة و أنت طيب , عيد سعيد عليك إن شاء الله

Yousry",0,"Omarfadell1",2016-09-11 15:11:00,0
"1533","@sanomeme هتحتاج تبدل الشريحة 
حامد",0,"sanomeme",2016-09-11 15:06:00,0
"1534","@AmmarHegazi0112 فى خدمتك 
Mohamady",0,"AmmarHegazi0112",2016-09-11 15:04:28,0
"1535","@sanomeme جربتي تليفون تاني ؟
Mostafa",0,"sanomeme",2016-09-11 14:57:00,0
"1536","@pretty_shosh ممكن توضيح الرقم من خلال الDM
mokhtar",0,"pretty_shosh",2016-09-11 14:48:00,0
"1537","@sanomeme نعم 
Mostafa",0,"sanomeme",2016-09-11 14:44:52,0
"1538","@zego00 تمام كدا

Ahmed",0,"zego00",2016-09-11 14:36:39,0
"1539","@zego00 ولو فى اى دقائق متبقيه فى الباقه القديمه بتفقدها

Ahmed",0,"zego00",2016-09-11 14:25:00,0
"1540","@a7med_656 تم ارسال التفاصيل فى ال DM 
Mohamady",1,"a7med_656",2016-09-11 14:24:36,0
"1541","@zego00 التحويل بيكون من خلال الاتصال برقم 525 مع العلم ان لازم يعدى عليك 30 يوم من اشتراكك فى النظام القديم 

Ahmed",0,"zego00",2016-09-11 14:24:36,0
"1542","@Ezz_ha13 وضح رقمك من خلال ال DM
Mokhtar",0,"Ezz_ha13",2016-09-11 14:16:30,0
"1543","@woudymounirian من الكود #350* 
Mokhtar",0,"woudymounirian",2016-09-11 14:05:00,0
"1544","@Ezz_ha13 اتفضل تحت امرك :)
Mokhtar",0,"Ezz_ha13",2016-09-11 14:04:29,0
"1545","@Hass0ona ممكن توضيح الرقم فى DM 
حامد",0,"Hass0ona",2016-09-11 13:59:00,0
"1546","@sherif_kandil كل سنه وانت طيب وعيد سعيد :)
Mokhtar",0,"sherif_kandil",2016-09-11 13:57:32,0
"1547","@MaiHassan66 ممكن تختارى أى عرض منهم وتم ارسال التفاصيل فى ال DM 
Mohamady",0,"MaiHassan66",2016-09-11 13:55:00,0
"1548","@Is__lam ممكن توضح لما بتحاول تتكلم ايه اللى بيحصل

Ahmed",0,"Is__lam",2016-09-11 13:53:00,0
"1549","@MaiHassan66 طلبتي *350 #
Roaa",0,"MaiHassan66",2016-09-11 13:45:00,0
"1550","@MaiHassan66 بتستخدمى اى كود وايه الى بيظهرلك
Roaa",0,"MaiHassan66",2016-09-11 13:35:00,0
"1551","@abdou_gouda تم توضيح التفاصيل فى DM 

حامد",0,"abdou_gouda",2016-09-11 13:30:35,0
"1552","@MaiHassan66 ممكن توضحي بتقصدي اى باقه 
Roaa",0,"MaiHassan66",2016-09-11 13:24:30,0
"1553","@MohamedFerganyT هيتم التواصل خلال اليوم 
حامد",0,"MohamedFerganyT",2016-09-11 13:09:27,0
"1554","@nourshooter مافيش تغير حصل فى الاسعار

Ahmed",0,"nourshooter",2016-09-11 13:06:00,1
"1555","@Is__lam لو عندك مشكله حاليا مع اتصالات ممكن توضجها 

Ahmed",0,"Is__lam",2016-09-11 13:01:46,0
"1556","@hanaayosef ممكن توضحى الرقم فى الــ DM

Ahmed",0,"hanaayosef",2016-09-11 12:47:44,0
"1557","@ahmedtalaat119 لو اشتركت فى عرض خصم 50% اللى كان يوم 2و3-9 مش هتقدر تشترك فى العرض الحالى 
حامد",0,"ahmedtalaat119",2016-09-11 12:01:26,0
"1558","@ahmedtalaat119 هل اشتركت فى عرض خصم 50% الاخير  ؟
حامد",0,"ahmedtalaat119",2016-09-11 11:52:32,0
"1559","@mokaa_mohamed ممكن توضحى تفاصيل المشكلة 
Mohamady",1,"mokaa_mohamed",2016-09-11 11:44:31,1
"1560","@mragab399 مفيش امكانيه تحويل خط الداتا لمكالمات
Roaa",0,"mragab399",2016-09-11 11:22:55,0
"1561","@mragab399 لا مفيش امكانيه 
Roaa",0,"mragab399",2016-09-11 11:14:27,0
"1562","@luca_salah استاذنك تبعت لنا فى الــ DM

Ahmed",0,"luca_salah",2016-09-11 11:14:00,0
"1563","@Hiinnata موبايل انترنت ولا انترنت منزلي ؟ 
Mokhtar",0,"Hiinnata",2016-09-11 11:11:33,0
"1564","@mragab399 مش بيكون فى امكانيه للاسف
Roaa",0,"mragab399",2016-09-11 11:08:33,0
"1565","@egyptian_misken هيتم الرد 
Roaa",1,"egyptian_misken",2016-09-11 10:58:38,0
"1566","@A7med_Elfar ممكن توضيح الرقم فى DM 
حامد",0,"A7med_Elfar",2016-09-11 10:53:03,0
"1567","@A7med_Elfar هل حصلت على العرض مرتين قبل كده 
حامد",0,"A7med_Elfar",2016-09-11 10:37:25,0
"1568","@elshamy00 ممكن توضحلنا الرقم فى ال DM 
Roaa",0,"elshamy00",2016-09-11 10:37:25,0
"1569","@AhmedKa58621055 اى عرض فيهم 
Roaa",1,"AhmedKa58621055",2016-09-11 10:32:27,0
"1570","@elshamy00 كلم 525 وحول لنظام حكايه
Roaa",0,"elshamy00",2016-09-11 10:31:00,0
"1571","@rehabrekaby_ وانتى طيبه يا رحاب :)

Ahmed",0,"rehabrekaby_",2016-09-11 10:29:34,1
"1572","@hemamansy21 ممكن تجرب دلوقتى

Ahmed",0,"hemamansy21",2016-09-11 10:28:24,0
"1573","@elshamy00 محتاج تكون على اى نظام
Roaa",0,"elshamy00",2016-09-11 10:23:29,0
"1574","@alykhdev للاسف مش متاح  
Roaa",0,"alykhdev",2016-09-11 10:18:27,0
"1575","@hemamansy21 ممكن توضح الرقم فى الــ DM

Ahmed",0,"hemamansy21",2016-09-11 10:17:00,0
"1576","@AliGamal8899 عفوا :)

Ahmed",0,"AliGamal8899",2016-09-11 10:16:00,0
"1577","@AliGamal8899 بتحصل عليه فى نفس الوقت

Ahmed",0,"AliGamal8899",2016-09-11 10:11:00,0
"1578","كل سنة وأنتم طيبين 
صلاة العيد 6:02 بتوقيت القاهرة https://t.co/tvdfHhbYVU",66,NA,2016-09-11 10:08:01,28
"1579","@AliGamal8899 بالظبط رقم الحساب من الشركه التانيه

Ahmed",0,"AliGamal8899",2016-09-11 10:05:29,0
"1580","@AliGamal8899 مدام الخط متسجل باسمك هنكون محتاجين البطاقه الشخصيه فقط 
ويفضل يكون معاك رقم الحساب 
Ahmed",0,"AliGamal8899",2016-09-11 10:00:42,0
"1581","@alykhdev هل كنت مشترك فى عرض 50 % يوم 2 او 3 
Roaa",0,"alykhdev",2016-09-11 09:59:27,0
"1582","@omar_betar عن طريق الاتصال بـ #180* او ابعت 1  في رسالة لـ 180 مجانا

Ahmed",0,"omar_betar",2016-09-11 09:59:01,0
"1583","@AliGamal8899 والتفاصيل كلها على اللينك دا
https://t.co/kk0gS3NB3A

Ahmed",0,"AliGamal8899",2016-09-11 09:58:29,0
"1584","@AliGamal8899 طبعا دا شرف لينا انك تحول معانا فى اتصالات ودا بيكون مجانا من خلال اى فرع اتصالات 

Ahmed",0,"AliGamal8899",2016-09-11 09:58:01,0
"1585","@Hass0ona ممكن توضيح المشكلة 
حامد",0,"Hass0ona",2016-09-11 09:40:30,0
"1586","@oo_alt تم ارسال التفاصيل كلها فى الــ DM
Ahmed",0,"too__p",2016-09-11 09:28:38,0
"1587","@AtefElshamy ممكن تحول من خلال الاتصال برقم 525 مع العلم انك لو حولت من النظام دا مش هينفع ترجع ليه مرة تانيه

Ahmed",0,"AtefElshamy",2016-09-11 09:22:29,0
"1588","@AtefElshamy ممكن مافيش مشكله 

Ahmed",0,"AtefElshamy",2016-09-11 09:11:55,0
"1589","@bkar94 ممكن توضح الرقم فى الــ DM

Ahmed",0,"bkar94",2016-09-11 09:01:38,0
"1590","@bkar94 اكيد مش بيتم خصم اى ميجابايت غير لما بيتم استهلاكها

Ahmed",0,"bkar94",2016-09-11 08:53:35,0
"1591","@imickeee_y كل سنه وانت طيب  وعيد سعيد 
شكرا ليك ونتمنى نكون عند حسن ظنك
Roaa",0,"imickeee_y",2016-09-11 08:50:33,0
"1592","@joker_wanda ممكن توضح الرقم ورقم للتواصل فى الــ DM

Ahmed",0,"joker_wanda",2016-09-11 07:59:00,0
"1593","@donziayshahjas1 تم ارسال التفاصيل فى الــ DM

Ahmed",0,"donziayshahjas1",2016-09-11 07:37:25,0
"1594","@ibrahim_abozed ممكن توضحلنا رقمك فى ال DM 
Roaa",0,"ibrahim_abozed",2016-09-11 07:30:29,0
"1595","@mohamedcom27 تم ارسال التفاصيل فى الــ DM

Ahmed",0,"mohamedcom27",2016-09-11 07:18:25,0
"1596","@hazem2361012 ممكن توضح الرقم فى الــ DM

Ahmed",0,"hazem2361012",2016-09-11 07:02:29,0
"1597","@93736d8839c8418 لازم تكون مشترك في العرض 
Moahmed",0,"93736d8839c8418",2016-09-11 05:35:28,0
"1598","@doniayoussryy thanks to clarify your inquiry ?
Mohamed",0,"doniayoussryy",2016-09-11 05:34:33,0
"1599","@doniayoussryy Always at your service
Mohamed",0,"doniayoussryy",2016-09-11 05:06:53,0
"1600","@ahlawy742261 في رد ع ال DM
Mohamed",0,"ahlawy742261",2016-09-11 04:57:28,0
"1601","@93736d8839c8418 اكيد
Mohamed",0,"93736d8839c8418",2016-09-11 04:54:25,0
"1602","@ahlawy742261 بالنسبه للعملاء اللى اشتركوا في العرض الاخير يوم 2 &amp; 3 سبتمبر مش هيقدروا يستفيدوا من العرض ده
Mohamed",0,"ahlawy742261",2016-09-11 04:53:30,0
"1603","@El_tleny Done
Amr",0,"El_tleny",2016-09-11 04:33:00,0
"1604","@El_tleny هستأذنك توضح الرقم خلال ال DM
Amr",0,"El_tleny",2016-09-11 04:27:52,0
"1605","@egypt___ ابعت الرقم علي ال DM
Mohamed",0,"egypt___",2016-09-11 03:48:30,0
"1606","@Abu_Habiba25 في رد علي ال DM
Mohamed",0,"Abu_Habiba25",2016-09-11 03:27:00,0
"1607","@Abu_Habiba25 تمام عرض الصيف انتهي بالفعل 
Mohamed",0,"Abu_Habiba25",2016-09-11 03:00:35,0
"1608","@GogoStars2010 ابعت رسالة فاضية ل829 وسيتم تنفيذ الطلب خلال 48 ساعة
Mohamed",0,"GogoStars2010",2016-09-11 02:50:36,0
"1609","@93736d8839c8418 في خدمتك 
Mohamed",0,"93736d8839c8418",2016-09-11 02:22:54,0
"1610","@93736d8839c8418 الكود هو #566* و بتتبع الخطوات 
Mohamed",0,"93736d8839c8418",2016-09-11 02:11:00,0
"1611","@GogoStars2010 الرسالة بتوصلك من رقم كام ؟
Mohamed",0,"GogoStars2010",2016-09-11 02:10:00,0
"1612","@93736d8839c8418 ممكن توضيح 
Moahmed",0,"93736d8839c8418",2016-09-11 01:35:00,0
"1613","@medomaher07 في متابعة علي ال DM
Mohamed",0,"medomaher07",2016-09-11 01:29:24,0
"1614","@medomaher07 انت كنت مشترك في عرض الخصم يوم 3/9 الماضي مش هتقدر تشترك ع العرض الحالي 
Mohamed",0,"medomaher07",2016-09-11 01:22:00,0
"1615","@Ahmed_Mostafa94 ابعت رقمك علي DM
Mohamed",0,"Ahmed_Mostafa94",2016-09-11 01:14:33,0
"1616","@kareim_atef غير متاح للاسف
Mohamed",0,"kareim_atef",2016-09-11 01:08:27,0
"1617","@medomaher07 ابعت رقمك DM
Mohamed",0,"medomaher07",2016-09-11 01:08:27,0
"1618","@motazzizo11 في متابعة علي DM
Mohamed",0,"motazzizo11",2016-09-11 01:03:18,0
"1619","@Abu_Habiba25 ممكن توضح تقصد اي عرض ؟
Mohamed",0,"Abu_Habiba25",2016-09-11 01:02:26,0
"1620","@93736d8839c8418 اتفضل فى خدمتك 

Tarek",0,"93736d8839c8418",2016-09-11 01:02:26,0
"1621","@kareim_atef صلاحية الخط 90 يوم فقط للاسف بعدها الخدمة بتتوقف نهائي 
Mohamed",0,"kareim_atef",2016-09-11 01:01:43,0
"1622","@kareim_atef مستخدمتوش من فترة اد ايه ؟
Mohamed",0,"kareim_atef",2016-09-11 00:58:56,0
"1623","@Abu_Habiba25 علي باقات كونكت تقصد ؟
Mohamed",0,"Abu_Habiba25",2016-09-11 00:58:26,0
"1624","@motazzizo11 مشكلة الشبكه فى مكان محدد 
وهل فى اى ارقام اتصالات اخرى بتواجه نفس المشكله 

Tarek",0,"motazzizo11",2016-09-11 00:57:53,0
"1625","@medomaher07 هل اشتركت فى العرض الاسبوع الماضى 

Khater",0,"medomaher07",2016-09-11 00:41:00,0
"1626","@10Alfaresh ممكن توضح ؟
Mohamed",0,"10Alfaresh",2016-09-11 00:38:36,0
"1627","@agogoana46 وصلتلك بطريق الخطا 

Tarek",0,"agogoana46",2016-09-11 00:16:28,0
"1628","@agogoana46 الباقه شغاله مفيش مشكله ممكن تتجاهل الرساله اللى وصلتلك 

Tarek",0,"agogoana46",2016-09-11 00:10:51,0
"1629","@Muuhmad تم الرد من خلال ال DM

Khater",0,"Muuhmad",2016-09-10 23:56:02,0
"1630","@neutralismk في متابعة علي ال DM
Mohamed",0,"neutralismk",2016-09-10 23:40:02,0
"1631","@agogoana46 ممكن توضحلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"agogoana46",2016-09-10 23:39:27,0
"1632","@agogoana46 هل كنت بتحاول تعمل اى اجراء وقت وصول الرساله ليك 

Tarek",0,"agogoana46",2016-09-10 23:36:31,0
"1633","@neutralismk ابعت رقمك علي DM
Mohamed",0,"neutralismk",2016-09-10 23:33:37,0
"1634","@neutralismk ممكن توضح استفسارك ؟
Mohamed",0,"neutralismk",2016-09-10 23:22:00,0
"1635","@thomas27955476 ممكن توضح الاستفسار اكتر عشان نقدر نساعدك؟

Khater",0,"thomas27955476",2016-09-10 23:13:27,0
"1636","@a7medTarek_ فى خدمتك 

Tarek",0,"a7medTarek_",2016-09-10 22:47:00,0
"1637","@a7medTarek_ بنعتذر ليك جدا ممكن توضح استفسارك 

Ramy",0,"a7medTarek_",2016-09-10 22:43:24,0
"1638","@a7medTarek_ تمام احنا فى خدمتك وتقدر تتابع معانا هنا لو عندك استفسار بعد كده ;)

Tarek",0,"a7medTarek_",2016-09-10 22:43:23,0
"1639","@yosefmo43785429 ابعت الرقم علي ال DM
Mohamed",0,"yosefmo43785429",2016-09-10 22:42:00,0
"1640","@DWFsQSeOY8HKHWQ تجاهل الرسالة الخدمة شغاله 30 يوم من تاريخ الأشتراك وممكن تتأكد من خلال الكود #566* مقابل 10 قروش 

Ramy",1,"DWFsQSeOY8HKHWQ",2016-09-10 22:39:32,0
"1641","@a7medTarek_ بنعتذرلك عن اى ازعاج ولكن مش متاح انهاء المكالمه من خلالنا 

ممكن توضح استفسارك واحنا فى خدمتك 

Tarek",0,"a7medTarek_",2016-09-10 22:37:32,0
"1642","@woudymounirian هتشتركى فى اى عرض من ال 3 عروض ؟

Yousry",0,"woudymounirian",2016-09-10 22:26:00,0
"1643","@AyaHaKim7 هتستخدم الكود #557*

Ramy",0,"AyaHaKim7",2016-09-10 21:57:34,0
"1644","@AyaHaKim7 ممكن توضحى نظامك كارت ولا فاتورة 

Ramy",0,"AyaHaKim7",2016-09-10 21:52:50,0
"1645","@kimoo_sherif ممكن تبعت رقم الموبايل على ال DM
Magdy",0,"kimoo_sherif",2016-09-10 21:24:32,0
"1646","@kimoo_sherif للاسف الايفون مش متاح فيه معرفة الاستهلاك ممكن تتابعة من خلال الكود #566* ب 10 قروش
Magdy",0,"kimoo_sherif",2016-09-10 21:12:24,0
"1647","@kimoo_sherif ممكن توضح نوع التليفون ايه
Magdy",0,"kimoo_sherif",2016-09-10 21:06:00,0
"1648","@MELDeeb27 تم الرد من خلال ال DM

Khater",0,"MELDeeb27",2016-09-10 21:04:00,0
"1649","@kimoo_sherif بالنسبة لاستهلاك الانترنت دة بيكون راجع ليك بشكل كامل و مفيش اى تدخل فيه من خلال الشركة 
Magdy",0,"kimoo_sherif",2016-09-10 20:57:31,0
"1650","@Abdo_W_Bas لو بتستخدم موبايل ممكن تسجل المشكله من خلال #858* وهيتم المتابعه على معالجه المشكله فى اسرع وقت

Ramy",1,"Abdo_W_Bas",2016-09-10 20:56:30,0
"1651","@kimoo_sherif ممكن توضيح المشكلة عشان نقدر نساعدك؟
Magdy",0,"kimoo_sherif",2016-09-10 20:47:31,0
"1652","@YarraaMukhtar ممكن توضحلنا نوع الموبايل 

Tarek",0,"YarraaMukhtar",2016-09-10 20:15:00,0
"1653","@YarraaMukhtar المشكله بتواجه رقمك بس يا يارا ولا كل الارقام فى نفس المكان 
ولو فى كل مكان جربتى الشريحه فى موبايل تانى ولا لا 

Tarek",0,"YarraaMukhtar",2016-09-10 20:09:00,0
"1654","الناس نوعين وكل واحد بيختار الطريقه اللي بتعجبه ، أنت مين فيهم ؟ https://t.co/AqhX284xdq",31,NA,2016-09-10 20:00:01,2
"1655","@egypt___ ممكن توضح المشكلة
Magdy",0,"egypt___",2016-09-10 19:45:00,0
"1656","@amir0AT لا موجود عادى على الكود

Yousry",1,"amir0AT",2016-09-10 19:42:00,0
"1657","@MinaFouadBeshay للمتابعة و الحصول على خدمات الـ ADSL يمكنك الاتصال على رقم المبيعات 16511 او  777 من اي خط اتصالات

Ramy",0,"MinaFouadBeshay",2016-09-10 19:32:00,0
"1658","@amir0AT بعتلك التفاصيل على ال DM

Yousry",0,"amir0AT",2016-09-10 19:22:06,0
"1659","@KararaSu فى خدمتك :)
Magdy",1,"KararaSu",2016-09-10 19:19:27,0
"1660","@amir0AT جرب تسيب مسافة

Yousry",1,"amir0AT",2016-09-10 19:15:00,0
"1661","@YarraaMukhtar لو فى مشكله بتواجه بخصوص الشبكه ممكن توضحيها للمساعده 

Tarek",0,"YarraaMukhtar",2016-09-10 19:12:32,0
"1662","@ibrahimamer16 بعتلك التفاصيل على ال DM

Yousry",1,"ibrahimamer16",2016-09-10 18:46:00,0
"1663","@iAhmedTito يشرفنا وجودك معانا دايما وممكن تعمل متابعة عشان نبعتلك كل التفاصيل من خلال DM 
akram",0,"iAhmedTito",2016-09-10 18:06:00,0
"1664","@atefzak ممكن نوضح الرقم الارضى على ال DM
Magdy",0,"atefzak",2016-09-10 17:54:38,0
