"","text","favoriteCount","replyToSN","created","retweetCount"
"981","@MahmoudHashim  

ممكن تتابعنا من خلال ال DM

ضياء",3,"MahmoudHashim",2016-08-28 16:36:17,0
"982","@hadeerfarid65  طبعا , 
ممكن توضيح الرقم و الاستفسار من خلال رسالة علي الدي ام و هيتم المتابعة من خلالها ؟ 

فادى",3,"hadeerfarid65",2016-08-28 16:25:11,0
"983","@ShadyGad_  

ممكن توضح الرقم و النظام المراد التحويل ليه في رسالة للتوضيح 

ضياء",1,"ShadyGad_",2016-08-28 13:49:58,0
"984","@Bebarashwan  ممكن توضحلنا رقمك وتفاصيل الاستفسار من خلال الدى ام علشان نساعدك 

نادر",0,"Bebarashwan",2016-08-28 13:32:07,0
"985","@mohamed895895  تم الرد على رسالتك
أحمد",0,NA,2016-08-28 12:22:58,0
"986","@el_ka_dy  تمام , العفو

الاء",0,"el_ka_dy",2016-08-28 08:23:00,0
"987","@waledabada  تابعنا من خلال الدى ام وتاكد اننا موجودين للمساعده وان يهمنا ارضائك
عزيز",1,"waledabada",2016-08-28 04:49:28,0
"988","@sara_souliman  ممكن توضحى الرقم  والاسم والعنوان على الدى ام عشان نساعدك من خلالنا 

عزيز",0,"sara_souliman",2016-08-28 04:20:06,0
"989","@waledabada  ممكن توضحلنا رقمك على الدى ام ؟ 
وتوضح ايه المشكله اللى بتواجهك  ؟ 

عزيز",0,"waledabada",2016-08-28 03:28:16,0
"990","@redafaroukabd  لما بتختار الجهاز ده هل بيظهرلك اى رسالة  خطاء ؟
ممكن توضح الرقم اللى اللى بتستخدمه فى عملية الشراء ؟ 

عزيز",0,"redafaroukabd",2016-08-28 03:19:15,0
"991","@KekoO_MO14  
تم الرد على ال DM
حازم",2,"KeKoO_Mo14",2016-08-28 00:12:54,0
"992","@KekoO_MO14  تم الرد من خلال الدي ام . 

فادى",2,"KekoO_MO14",2016-08-27 22:41:22,0
"993","@KekoO_MO14  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"KeKoO_Mo14",2016-08-27 22:13:57,0
"994","@redafaroukabd  
تم الرد على رسالتك

حازم",1,"redafaroukabd",2016-08-27 22:07:21,0
"995","@Magdy300Aya  
تم الرد فى الدى ام 

نبيل",0,"Magdy300Aya",2016-08-27 21:55:12,0
"996","@Magdy300Aya We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",1,"Magdy300Aya",2016-08-27 21:55:02,0
"997","@BekaaZz  تم الرد من خلال الدي ام . 

فادى",1,"BekaaZz",2016-08-27 21:15:20,0
"998","@mostafa0magdy  
Can you clarify your dial number and more details in a DM to be able to help you ?

Nabil",0,"mostafa0magdy",2016-08-27 21:01:14,0
"999","@abdala_moustafa 
رقم خدمه العملاء 
16333
و ممكن توضيح الاستفسار من خلالنا ايضا 
نبيل",1,"Abdala_moustafa",2016-08-27 19:08:16,0
"1000","@redafaroukabd برجاء المتابعة من خلال الرسائل فقط لضمان سرعة الرد عليك
أحمد",0,"redafaroukabd",2016-08-27 19:02:15,0
"1001","@mohed2104  
ممكن توضح الرقم فى الرسايل للمراجعة و الحفاظ على سرية البيانات

حازم",0,"mohed2104",2016-08-27 18:54:51,0
"1002","@mohed2104  
ممكن توضح الرقم فى الرسايل للمراجعة و الحفاظ علىسرية البيانات 

حازم",0,"mohed2104",2016-08-27 18:53:48,0
"1003","@AlaaMokhtat  
ممكن توضيح الرقم و التفاصيل فى الدى ام للمراجعه ؟

نبيل",0,"AlaaMokhtat",2016-08-27 18:53:07,0
"1004","@franswafrederic  

ممكن توضح رقمك في رسالة على ال DM للمراجعة 

ضياء",0,"franswafrederic",2016-08-27 18:44:22,0
"1005","@mmea19  
بيتم الرد علي كل عملائنا علي حسب دور كل عميل في الارسال 
ممكن توضيح الرقم و الاسنفسار فى الدى ام للمراجعه ؟

نبيل",0,"mmea19",2016-08-27 18:42:56,0
"1006","@franswafrederic  

من خلال #100#

ضياء",0,"franswafrederic",2016-08-27 17:56:59,0
"1007","@mido_dawood7  

تمام ممكن تتبع الخطوات السابقة 

ضياء",0,"mido_dawood7",2016-08-27 17:41:42,0
"1008","@Nelassily  
تم الرد فى الدى ام 

نبيل",0,"Nelassily",2016-08-27 17:36:36,0
"1009","@dodobaraya  DM replied . 

Fady",1,"dodobaraya",2016-08-27 16:58:42,0
"1010","@hassan_khhaled  
تم الرد فى الدى ام 
نبيل",1,"hassan_khhaled",2016-08-27 16:37:28,0
"1011","@Nelassily  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"Nelassily",2016-08-27 16:31:48,0
"1012","@mohammedzizo0 برجاء المتابعة من خلال الDM فقط لضمان سرعة الرد عليك
أحمد",0,"mohammedzizo0",2016-08-27 16:22:05,0
"1013","@dodobaraya  momken twada7y el rakm el bytem el est3lam 3ano fe DM 3alashan nesa3dk
Ahmed",0,"dodobaraya",2016-08-27 16:20:35,0
"1014","@mido_dawood7  

لو تقصد باقة انترنت ممكن الالغاء و الاضافة من خلال #100#

ضياء",0,"mido_dawood7",2016-08-27 16:17:33,0
"1015","@amira_amirajoe  

تم الرد في ال DM

ضياء",0,"amira_amirajoe",2016-08-27 15:57:19,0
"1016","@mohammedzizo0  
Done 
Yasmine",0,"mohammedzizo0",2016-08-27 15:56:25,0
"1017","@mosmop1  متاح للحجز و الشراء من خلال الويب سايت .
https://t.co/Uj2LFkPZqv

فادى",0,"mosmop1",2016-08-27 15:44:38,0
"1018","@HmOV55CsupLjMtg  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟
مع العلم ان مش بيكون واضح من خلالنا ال PIN لاكن بيكون متاح توضيح ال PUK
نبيل",0,"HmOV55CsupLjMtg",2016-08-27 15:38:18,0
"1019","@karma61409106  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"karma61409106",2016-08-27 15:31:40,0
"1020","@FZahow  
احنا موجودين لمساعدتك و بيتم الرد علي كل عملائنا علي حسب دور كل عميل في الارسال 
تم الرد بالفعل فى الدى ام 

نبيل",0,"FZahow",2016-08-27 15:31:02,0
"1021","@hadidy24  
Done
Yasmine",1,"hadidy24",2016-08-27 15:28:10,0
"1022","@mohammedzizo0  لو بتواجهك مشكلة ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة 

ياسمين",0,"mohammedzizo0",2016-08-27 14:53:47,0
"1023","@Sara_Sala7  
mmkn twd7y alrakam mn 5lal alrsa2l al5asa  llmorag3a

Yasmine",0,"Sara_Sala7",2016-08-27 14:07:01,0
"1024","@amira_amirajoe  

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك و استفسارك في رسالة لحفظ سرية بياناتك

ضياء",0,NA,2016-08-27 13:41:03,0
"1025","@AshrafM92069805  ممكن توضح رقمك فى رساله وتقصد اى عرض اللى اشتركت فيه 

الاء",1,"AshrafM92069805",2016-08-27 11:52:45,0
"1026","@Sara_Sala7  btb3aty resala maganeya l rakam 9999 maktoub fiha الغاء or unsub w bytem el el3`a2 fi 5elal 24 sa3a 

Alaa",1,"Sara_Sala7",2016-08-27 09:44:42,0
"1027","@carofarid  تم الرد من خلال الرسائل 

الاء",2,"carofarid",2016-08-27 09:11:35,0
"1028","@dr_zorika  برجاء المتابعه من خلال الرسائل حفاظا على سرية بياناتك ممكن توضح الرقم والأسم بالكامل والعنوان للمراجعه على تفاصيل الفاتوره 
الاء",0,"dr_zorika",2016-08-27 08:46:22,0
"1029","@el_ka_dy  ممكن توضح الرقم فى رساله للمراجعه 

الاء",1,"el_ka_dy",2016-08-27 05:50:55,1
"1030","@MyM27_ 

لو واجهك اي مشكلة تقدر تتابع معانا

ضياء",1,"MyM27_",2016-08-27 01:54:45,0
"1031","@el_ka_dy  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"el_ka_dy",2016-08-27 01:53:55,0
"1032","@MyM27_ 

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك و استفسارك في رسالة لحفظ سرية بياناتك

ضياء",2,"MyM27_",2016-08-27 01:15:55,1
"1033","@sherifabdalal  
تم الرد بالفعل 
العفو.
نبيل",1,"sherifabdalal",2016-08-27 00:52:14,0
"1034","@sherifabdalal  
تم الرد بالفعل 

نبيل",1,"sherifabdalal",2016-08-27 00:09:31,0
"1035","@youssefhazzaa  
تم الرد فى الدى ام 

نبيل",0,"youssefhazzaa",2016-08-26 23:50:11,0
"1036","@sherifabdalal  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"sherifabdalal",2016-08-26 23:43:56,0
"1037","@saso_05  
العفو.

نبيل",0,"saso_05",2016-08-26 22:40:37,0
"1038","@saso_05  
و لو في أي مشكله واجهتك ممكن ارسال السيرة الذاتية علي  jobs.eg@orange.com  
و نتمالك التوفيق 
2/2
نبيل",0,"saso_05",2016-08-26 22:35:04,0
"1039","@saso_05  
ممكن الدخول علي  https://t.co/4r3vtT1I4h  و المراجعه علي الوظائف المتاحة حاليا 
1/2

نبيل",0,"saso_05",2016-08-26 22:34:55,0
"1040","@saso_05  
مكن توضيح الاجراء المطلوب تنفيذه ؟

نبيل",0,"saso_05",2016-08-26 22:29:47,0
"1041","@fionkas_sister  ممكن توضح استفسارك و الرقم للي بيتم الاستعلام عنه فيDM حفاظاً على سرية بياناتك

أحمد",1,"fionkas_sister",2016-08-26 22:04:41,0
"1042","@mariannesedhom  ممكن توضح استفسارك و الرقم للي بيتم الاستعلام عنه في DM  حفاظاً على سرية بياناتك

أحمد",0,"mariannesedhom",2016-08-26 20:46:49,0
"1043","@Niz089  ممكن توضح استفسارك و الرقم للي بيتم الاستعلام عنه في DM حفاظاً على سرية بياناتك

أحمد",0,"Niz089",2016-08-26 19:36:23,0
"1044","@Sakr_ose ممكن توضح استفسارك و الرقم للي بيتم الاستعلام عنه في DM حفاظاً على سرية بياناتك

أحمد",0,NA,2016-08-26 18:19:00,0
"1045","@MohamedHassan_1  تم الرد من خلال الدي ام . 

فادى",0,"MohamedHassan_1",2016-08-26 17:35:51,0
"1046","@mariannesedhom تم تقديم طلب للقسم المختص وهيكون فى متابعه فى اقرب وقت ان شاء الله 

نادر",2,"mariannesedhom",2016-08-26 17:16:17,0
"1047","@MohamedHassan_1  ممكن توضيح رقم الخدمة مع توضيح رقم الموبيل من خلال الدي ام . 

فادى",1,"MohamedHassan_1",2016-08-26 16:13:32,0
"1048","@Shalabawi  reply has been sent through DM 

Nader",0,"Shalabawi",2016-08-26 16:07:55,0
"1049","الكول تون انهاردة ببلاش لمدة 3 ايام. كلم 9999 او ابعت كود الاغنية اللى بتحبها فى رسالة ل9999 و استمتع بالعرض https://t.co/fVoUYlYruw",19,NA,2016-08-26 15:48:08,2
"1050","@hassan_khhaled  
ممكن تبعت الرقم الارضي + كود المحافظه و رقم للتواصل و المشكله بالتفصيل في رساله للمراجعه و المساعده 
عاصم",0,"hassan_khhaled",2016-08-26 13:12:04,0
"1051","@isaacnaseem  
ممكن تراجع الكول تون من اللينك ده
https://t.co/BR19AQp7TJ

ڤيولا",1,"isaacnaseem",2016-08-26 12:29:23,0
"1052","@osamarashad90  
ممكن تبعت الرقم فى رساله خاصه 
و ممكن توضح تقصد ايه بقطع الاشتراك ؟
ڤيولا",0,"osamarashad90",2016-08-26 12:02:13,0
"1053","الكول تون انهاردة ببلاش لمدة 3 ايام. كلم 9999 او ابعت كود الدعاء اللى تحبه فى رسالة ل9999 و استمتع بالعرض https://t.co/lNeAdrGCxD",37,NA,2016-08-26 11:21:39,2
"1054","@Elzankalony  done

Raghda",0,"Elzankalony",2016-08-26 08:14:03,0
"1055","@Mahmoud_Elasuty  موجودين لمساعدتك فى اى وقت , العفو 
ياسمين",0,"Mahmoud_Elasuty",2016-08-26 07:48:35,0
"1056","@ChereenAA  واضح بالفعل انه فى شكوى تانيه بخصوص المشكله دى مقدمه للاداره المختصه و هيتم المتابعه معاكى
رغده",0,"ChereenAA",2016-08-26 07:47:04,0
"1057","@ChereenAA فى شكوى مقدمه للاداره المختصه و هيتم المتابعه معاكى فى اسرع وقت ممكن

رغده",0,"ChereenAA",2016-08-26 07:35:34,0
"1058","@Mohamad_iic لو فى مشكله بتواجهك فى الوقت الحالى ممكن توضحها من خلال الرسائل عشان نقدر نساعدك 

الاء",0,"Mohamad_iic",2016-08-26 07:26:11,0
"1059","@Mahmoud_Elasuty  ممكن توضح استفسارك علشان نساعدك .

ياسمين",1,"Mahmoud_Elasuty",2016-08-26 07:17:09,0
"1060","@ce_Hazem 
ممكن توضح المشكلة اللي بتواجهها بالتفصيل وتوضح رقمك من خلال DM حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة من خلاله 

سامح",0,"ce_Hazem",2016-08-26 01:51:32,0
"1061","@Peterozo  
تم الرد فى الدى ام 

نبيل",0,"Peterozo",2016-08-26 00:31:08,0
"1062","@habiba_mosta  OK 
Aziz",1,"habiba_mosta",2016-08-25 20:11:15,0
"1063","@N0N0o0o0 
تمام  لو فى مشكلة حصلت مرة تانية بلغينا فى اى وقت للمساعدة   
مصطفى",0,"N0N0o0o0",2016-08-25 18:50:41,0
"1064","@N0N0o0o0 
عفوا تحتفظى باية تحديدا ؟
مصطفى",0,"N0N0o0o0",2016-08-25 18:32:36,0
"1065","@Shalabawi  reply has been sent through DM 

Nader",1,"Shalabawi",2016-08-25 18:31:13,0
"1066","@N0N0o0o0 
بلغتينا ان المشكلة تم حلها ولو لسة 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"N0N0o0o0",2016-08-25 18:25:57,0
"1067","@N0N0o0o0 
تاكدى ان بيكون الهدف المساعدة فقط 
مصطفى",0,"N0N0o0o0",2016-08-25 18:23:51,0
"1068","@N0N0o0o0  
لما بيكون المشكلة داخل السنترال بيكون حلها غير محدد بوقت بالفعل لانها ممكن تكون مشكلة حلها من المصرية للاتصالات 
مصطفى",0,"N0N0o0o0",2016-08-25 18:20:56,0
"1069","@N0N0o0o0 
يعنى كانت المشكلة من داخل السنترال وعشان يتم الحل بالفعل بيتطلب وقت ولكن تاكدى انة بيتم العمل باسرع وقت ممكن 
مصطفى",0,"N0N0o0o0",2016-08-25 18:16:51,0
"1070","@N0N0o0o0 
اجراء باية ؟واية كان الحل ؟
مصطفى",0,"N0N0o0o0",2016-08-25 18:02:43,0
"1071","@3abbodda  اهلا بيك معانا 
ممكن تعرف اخر عروضنا من خلال اللينك ده 
https://t.co/D50naB6FRq 

عزيز",0,"3abbodda",2016-08-25 18:01:28,0
"1072","@N0N0o0o0 
هل تم حل المشكلة ام لازالت قائمة  
مصطفى",0,"N0N0o0o0",2016-08-25 17:59:43,0
"1073","@N0N0o0o0 
تاكدى ان هدفنا المساعدة فقط وفى اى وقت ممكن ارسال الرقم والشكوى فى رسالة للمتابعة 
مصطفى",0,"N0N0o0o0",2016-08-25 17:56:08,0
"1074","@Shalabawi  العفو 
نادر",0,"Shalabawi",2016-08-25 17:48:20,0
"1075","@Bahaa_pepo 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"Bahaa_pepo",2016-08-25 17:47:14,0
"1076","@N0N0o0o0 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"N0N0o0o0",2016-08-25 17:46:52,0
"1077","@Newton_Arabic  

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك الارضي بكود المحافظة و رقم موبايلك  و استفسارك في رسالة لحفظ سرية بياناتك

ضياء",0,"Newton_Arabic",2016-08-25 17:37:13,0
"1078","@N0N0o0o0 
ممكن توضيح اية الى تم عشان نقدر نساعدك 
مصطفى",0,"N0N0o0o0",2016-08-25 17:31:16,0
"1079","@Shalabawi 
احنا موجودين لمساعدتك و بيتم الرد علي كل عملائنا علي حسب دور كل عميل في الارسال 

نادر",0,"Shalabawi",2016-08-25 17:15:53,0
"1080","@Shalabawi  
Done 

Asem",0,"Shalabawi",2016-08-25 16:58:59,0
"1081","@sefainsaid2  
ممكن في رساله لسريه البيانات 
عاصم",0,"sefainsaid2",2016-08-25 16:43:54,0
"1082","@sefainsaid2  
ممكن تبعت الرقم في رساله للمراجعه ؟
عاصم",0,"sefainsaid2",2016-08-25 16:38:26,0
"1083","@MahmoudHashim 

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك الارضي بكود المحافظة و رقم موبايلك  و استفسارك في رسالة لحفظ سرية بياناتك

 ضياء",2,"MahmoudHashim",2016-08-25 16:00:17,0
"1084","@just_a_man666  تم الرد من خلال الدى ام 

نادر",0,"just_a_man666",2016-08-25 15:30:08,0
"1085","@just_a_man666 We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"just_a_man666",2016-08-25 15:29:53,0
"1086","@andrew_magdy  
Reply has been sent through DM 

Nader",0,"andrew_magdy",2016-08-25 14:53:40,0
"1087","@kimosyndrom  تم الرد على رسالتك 

الاء",0,"kimosyndrom",2016-08-25 14:46:11,0
"1088","@andrew_magdy  
Can you clarify your mobile number through DM to check 

always welcome 

Nader",0,"andrew_magdy",2016-08-25 14:39:41,0
"1089","@kimosyndrom  لو فى مشكله بتواجهك فى الشبكه ممكن توضح رقمك فى رساله وتفاصيل المشكله واحنا نقدر نساعدك

الاء",1,"kimosyndrom",2016-08-25 14:37:12,0
"1090","@yomna_ismael  

ممكن توضحي رقمك في ال DM للمراجعة ؟

ضياء",0,"yomna_ismael",2016-08-25 14:06:56,0
"1091","@maadmahmoud  

العفو

ضياء",0,"maadmahmoud",2016-08-25 13:15:42,0
"1092","@maadmahmoud 

تم الرد في ال DM

ضياء",0,"maadmahmoud",2016-08-25 13:10:48,0
"1093","@maadmahmoud We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"maadmahmoud",2016-08-25 13:10:33,0
"1094","@mohammedzizo0  ممكن تبعتلنا رقمك و استفسارك فى رسالة خاصة  حفاظا على سرية بياناتك علشان نقدر نراجع 
ياسمين",1,"mohammedzizo0",2016-08-25 12:43:37,0
"1095","@khalidsherif88  
تابع الرد من خلال الرساله 
عاصم",0,"khalidsherif88",2016-08-25 12:21:59,0
"1096","@khalidsherif88  
عاصم",0,"khalidsherif88",2016-08-25 12:21:53,0
"1097","@khalidsherif88  
ممكن تبعت الرقم الارضي + كود المحافظه و رقم للتواصل في رساله للمراجعه 
عاصم",0,"khalidsherif88",2016-08-25 12:14:39,0
"1098","@EssamMera2  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"EssamMera2",2016-08-25 12:07:53,0
"1099","@khalidsherif88  
ممكن توضح اكتر المشكله ايه ؟
ڤيولا",0,"khalidsherif88",2016-08-25 11:55:23,0
"1100","@YomnaYassr 
تم الرد على رسالتك 

چاكلين",0,"YomnaYassr",2016-08-25 11:25:56,0
"1101","@OsamaAbdelfttah 
عشوائي, لكن ده أكيد مش من خلال أورنج طبعا
2/2
عاصم",1,"OsamaAbdelfttah",2016-08-25 11:22:28,0
"1102","@OsamaAbdelfttah 
أورنج سياستها عدم إعطاء أي بيانات أو معلومات لأي جهة علي الإطلاق, ممكن يكون اختيار رقمك لاستقبال الرسالة تم بشكل 
1/2",1,"OsamaAbdelfttah",2016-08-25 11:22:11,0
"1103","@Mostafa_M_gomaa  
تم مراجعه استهلاك الخط شهر اغسطس و مفيش استهلاك
ڤيولا",1,"Mostafa_M_gomaa",2016-08-25 11:12:09,0
"1104","@Mostafa_M_gomaa  
ممكن توضح تاريخ مشكله الرصيد دى امتى ؟
ڤيولا",1,"Mostafa_M_gomaa",2016-08-25 11:06:56,0
"1105","@ChereenAA  تم الرد من خلال الدى ام 
نادر",0,"ChereenAA",2016-08-25 11:04:38,0
"1106","@Mostafa_M_gomaa  
ممكن توضح الرقم و تاريخ مشكله الرصيد فى رساله خاصه ؟

ڤيولا",0,"Mostafa_M_gomaa",2016-08-25 11:04:01,0
"1107","@Mostafa_M_gomaa  
ممكن توضح استفسارك ؟
ڤيولا",1,"Mostafa_M_gomaa",2016-08-25 10:57:58,0
"1108","@mohed2104  
عفوا ؟
عاصم",0,"mohed2104",2016-08-25 10:47:40,0
"1109","@marioinjektion  تمام , العفو

الاء",0,"marioinjektion",2016-08-25 10:15:51,0
"1110","@marioinjektion  ممكن توضيح ايه المشكله اللى بتواجهك من خلال الرسائل عشان نقدر نساعدك 

الاء",1,"marioinjektion",2016-08-25 10:10:16,0
"1111","@hany4519  لو بتواجهك مشكلة ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة 

ياسمين",0,"hany4519",2016-08-25 10:05:29,0
"1112","@amromostafa29  تم الرد من خلال الرسائل الخاصة .

ياسمين",0,"amromostafa29",2016-08-25 08:52:27,0
"1113","@m_abdelmohsen1  
تم الرد على رسالتك
ڤيولا",2,"m_abdelmohsen1",2016-08-25 06:54:03,0
"1114","@AhmedFitoh  
تم الرد فى رساله 
ڤيولا",0,"AhmedFitoh",2016-08-25 06:20:10,0
"1115","@AhmedFitoh  
تقصد ان الخدمه مش شغاله و لا بطيئه ؟
ڤيولا",0,"AhmedFitoh",2016-08-25 06:05:26,0
"1116","@Shalabawi  تم الرد على ال DM
أحمد",2,"Shalabawi",2016-08-25 03:56:31,0
"1117","@T0urkish  برجاء عدم الاسائة علشان نقدر نرد عليك و نساعدك ممكن توضح مشكلتك فيDM للحفاظ على سرية بياناتك
أحمد",1,"T0urkish",2016-08-25 03:33:20,0
"1118","@T0urkish  ممكن توضح استفسارك فيDM للحفاظ على سرية بياناتك

أحمد",2,"T0urkish",2016-08-25 03:16:02,0
"1119","@dr_cyanide  تم الرد على ال DM

أحمد",0,"dr_cyanide",2016-08-25 02:59:41,0
"1120","@amrhelal93  تم الرد على ال DM 
أحمد",1,"amrhelal93",2016-08-25 02:01:32,0
"1121","@amrhelal93  ممكن توضح استفسارك و الرقم اللي بيتم الأستعلام عنه في DM للحفاظ على سرية بياناتك
أحمد",2,"amrhelal93",2016-08-25 01:32:59,0
"1122","@islamadeeel 
تم السحب بالفعل وتم ابلاغ الفائزين والتواصل معهم لاستلام الدعوات ولا يتم بيع التذاكر للحفلة من خلال الشركة

سامح",1,"islamadeeel",2016-08-25 00:26:26,0
"1123","@N_BoOoBoOo  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",1,"N_BoOoBoOo",2016-08-25 00:15:15,0
"1124","@N_BoOoBoOo 
ممكن توضح المشكلة بشكل أكثر تفصيلاً 

سامح",1,"N_BoOoBoOo",2016-08-25 00:02:15,0
"1125","@asmaasmsma98  العفو  

عزيز",2,"asmaasmsma98",2016-08-24 21:41:49,0
"1126","@asmaasmsma98 تتحاسبى كل ميجابايت  زياده ب25 قرش ودى مش بتغير معاد تجديد الباقه نفسها.
لاضافتها كلمى #100# 
2/2
عزيز",1,"asmaasmsma98",2016-08-24 21:36:23,0
"1127","@asmaasmsma98 ممكن تضيفى امتدا ودا بيكون عباره عن جيجا وربع ب25 جنيه صلاحيتها 30 يوم من اول وجديد لو خلصتيها فى اى وقت بترجعى تانى 

1/2",0,"asmaasmsma98",2016-08-24 21:35:32,0
"1128","@asmaasmsma98  ممكن توضحى تقصدى باقة ايه ؟ 

عزيز",0,"asmaasmsma98",2016-08-24 21:24:52,0
"1129","@asmaasmsma98  لو عندك اى استفسار ممكن توضحيه عشان نساعدك  

عزيز",0,"asmaasmsma98",2016-08-24 21:19:48,0
"1130","@ChereenAA 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"ChereenAA",2016-08-24 20:26:03,0
"1131","اطلب #13# و تابع استهلاك رصيدك لأخر 24 ساعة و لأخر 30 يوم ادخل بجسابك على  https://t.co/lbYNAiMcz5 https://t.co/OHksG2L9Ro",11,NA,2016-08-24 17:44:03,3
"1132","@izzatselfity 
تم الرد من خلال DM

سامح",1,"izzatselfity",2016-08-24 17:36:50,0
"1133","@EpMbhb0MH62vY35  ممكن توضح استفسارك اكتر ؟

عزيز",0,"EpMbhb0MH62vY35",2016-08-24 16:58:52,0
"1134","@san_ateef  تم الرد على رسالتك 

الاء",2,"san_ateef",2016-08-24 16:06:40,0
"1135","@san_ateef  ممكن توضيح الرقم فى رساله للمراجعه والباقه المختاره 

الاء",2,"san_ateef",2016-08-24 15:56:41,0
"1136","@Hany98953401  ممكن توضح الرقم فى رساله والأسم بالكامل والعنوان واحنا نساعدك بألغاءها 

الاء",1,"Hany98953401",2016-08-24 15:27:36,0
"1137","@AbuElQassem  تم الرد من خلال الدى ام 

نادر",3,"AbuElQassem",2016-08-24 15:13:07,0
"1138","@Monayasso  
تابعنا من خلال الرسايل 
چاكلين",0,"Monayasso",2016-08-24 14:55:04,0
"1139","@AbuElQassem  ممكن توضحلنا الرقم من خلال الدى ام للمراجعه 
نادر",0,"AbuElQassem",2016-08-24 14:53:33,0
"1140","@Monayasso  
عفواً ممكن توضح استفسارك اكثر

چاكلين",1,"Monayasso",2016-08-24 14:53:30,0
"1141","@AbuElQassem  مش بيكون متاح الغاء النظام لكن ممكن نحول لنظام تانى 
ممكن توضح النظام الىى عاوز تحوله علشان نقدر نوضحلك اجراءات التحويل 
نادر",1,"AbuElQassem",2016-08-24 14:46:01,0
"1142","@Mohamed_abdou1  
العفو 

مينا",1,"Mohamed_abdou1",2016-08-24 14:24:47,0
"1143","@Mohamed_abdou1  لازم تشرفنا بالبطاقه الشخصيه و تكون ساريه

رغده",0,"Mohamed_abdou1",2016-08-24 14:10:43,0
"1144","@Mohamed_abdou1  الخط او العقد او الشريحه الاصليه و سعر استبدال الشريحه 4 جنيه 2/2
رغده",0,"Mohamed_abdou1",2016-08-24 14:04:37,0
"1145","@Mohamed_abdou1  لاستبدال الشريحه لخط على نظام الكارت صاحب الخط بيشرفنا بنفسه بالبطاقه الشخصيه و حاجتين من دول: علبه 
1/2",1,"Mohamed_abdou1",2016-08-24 14:04:25,0
"1146","@Mohamed_abdou1  الخط على نظام ايه؟

رغده",0,"Mohamed_abdou1",2016-08-24 14:00:04,0
"1147","@Mohamed_abdou1  الخط على نظام ايه؟

رغده",0,"Mohamed_abdou1",2016-08-24 13:58:25,0
"1148","@Mohamed_abdou1  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",1,"Mohamed_abdou1",2016-08-24 13:49:09,0
"1149","@Omar_Ahdy  
العفو 

چاكلين",0,"Omar_Ahdy",2016-08-24 13:14:57,0
"1150","@Omar_Ahdy  
الباقة بالفعل اتضافت امبارح و ميعاد تجديدها بعد شهر مش بكرة ممكن تكون الرسالة وصلت بشكل خاطئ

چاكلين",0,"Omar_Ahdy",2016-08-24 13:04:57,0
"1151","@Omar_Ahdy  
ممكن تبعتلنا رقمك في رسالة خاصة للمراجعة و توضح استفسارك اكثر بخصوص الرسايل دي 

چاكلين",0,"Omar_Ahdy",2016-08-24 12:55:04,0
"1152","@Ranon88  
ممكن توضحى رقم الموبيل فى رساله 
ڤيولا",0,NA,2016-08-24 11:01:04,0
"1153","@hanymasoud2003  
ياريت تتابع من خلال الشبكه التانيه سبب الرفض 

كريستين",0,"hanymasoud2003",2016-08-24 09:09:44,0
"1154","@hanymasoud2003 
المتابعه بخصوص حاجه زى كده بتكون من خلال الشبكه اللى بتحول ليها  
كريستين",0,"hanymasoud2003",2016-08-24 09:05:50,0
"1155","@hanymasoud2003 

لو بتواجهك مشكله ياريت توضحها واحنا بنساعدك

كريستين",0,"hanymasoud2003",2016-08-24 08:59:00,0
"1156","@Badr_NabiL  
في طلب مقدم بيتم مراجعته و هيكون في متابعة معاك من الادارة المختصة
چاكلين",0,"Badr_NabiL",2016-08-24 08:55:53,0
